,name,resource,category,homepage,description,projectrank,show,labels,github_id,npm_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank_placing,trending,github_release_downloads,pypi_id,conda_id,updated_github_id,pypi_url,pypi_monthly_downloads,conda_url,gitlab_id,gitlab_url
14,Algorithmic Trading and DMA,True,books,https://a.co/d/htjHUd6,An introduction to direct access trading strategies.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Building Winning Algorithmic Trading Systems,True,books,https://a.co/d/401HtW6,A Traders Journey From Data Mining to Monte Carlo Simulation to Live Trading (Wiley Trading) 1st Edition.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Python for Finance,True,books,https://a.co/d/fvl0twW,Mastering Data-Driven Finance 2nd Edition.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Technical Analysis Explained, Fifth Edition",True,books,https://a.co/d/7FTaLDf,The Successful Investors Guide to Spotting Investment Trends and Turning Points 5th Edition.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Quantitative Investing,True,books,https://a.co/d/irZteKp,Strategies to exploit stock market anomalies for all investors.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MemLabs,True,youtube,https://www.youtube.com/@memlabs-research,Ex-HFT Quant Trader making technical videos in my spare time.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,The Algorithmic Advantage,True,youtube,https://www.youtube.com/@AlgoAdvantage,Welcome to The Algorithmic Advantage podcast!.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ali Casey | StatOasis,True,youtube,https://www.youtube.com/@StatOasis,Welcome to StatOasis your go-to hub for mastering algorithmic trading and building profitable strategy portfolios.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Part Time Larry,True,youtube,https://www.youtube.com/@parttimelarry,"Write programs to analyze, visualize, integrate, and utilize market data, APIs, and financial services.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Moon Dev,True,youtube,https://www.youtube.com/@moondevonyt,I like coding & finance a lot and i really love teaching!.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Coding Jesus,True,youtube,https://www.youtube.com/@CodingJesus,Channels purpose is to shine a positive light on the often difficult to navigate world of algorithmic trading.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,The Art of Trading,True,youtube,https://www.youtube.com/@TheArtofTrading,"Strategy creation, Pine Script coding and of course my personal favorite - trading psychology.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Algo Trading With Kevin Davey,True,youtube,https://www.youtube.com/@AlgoTradingWithKevinDavey,"Futures trading, trading systems, trading strategies and also intermediate and advanced level topics in the algo world.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Algo-trading with Saleh,True,youtube,https://www.youtube.com/@saleh.m,Practical tutorials about algo-trading with Python.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TradeSmart,True,youtube,https://www.youtube.com/@TradeSmart22,Backtesting and optimizing day trading strategies.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,EcoEngineering,True,youtube,https://www.youtube.com/@ecoengineering7535,Algorithmic trading and optimizing the trading strategies by using MQL and Python languages.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Algorithmic Trading A-Z with Python, Machine Learning & AWS",True,courses,https://www.udemy.com/course/algorithmic-trading-with-python-and-machine-learning/,"Build your own truly Data-driven Day Trading Bot | Learn how to create, test, implement & automate unique Strategies.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Investment Management with Python and Machine Learning Specialization,True,courses,https://www.coursera.org/specializations/investment-management-python-machine-learning,Write custom Python code and use existing Python libraries to build and analyse efficient portfolio strategies.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Algorithmic Trading on KiteConnect Platform,True,courses,https://www.udemy.com/course/algorithmic-trading-on-zerodha-kiteconnect-platform/,Design and deploy trading strategies on Kiteconnect platform.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Complete algorithmic forex trading and back testing system,True,courses,https://www.udemy.com/course/complete-algorthmic-forex-trading-and-back-testing-system/,"Develop robust systems for trading, backtesting, web scraping and web application development.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Algorithmic Trading & Quantitative Analysis Using Python,True,courses,https://www.udemy.com/course/algorithmic-trading-quantitative-analysis-using-python/,Build fully automated trading system and Implement quantitative trading strategies using Python.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Technical Analysis with Python for Algorithmic Trading,True,courses,https://www.udemy.com/course/technical-analysis-with-python-for-algorithmic-trading/,"Use Technical Analysis and Indicators for (Day) Trading. Create, backtest and optimize TA Trading Strategies with..",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cryptocurrency Algorithmic Trading with Python and Binance,True,courses,https://www.udemy.com/course/cryptocurrency-algorithmic-trading-with-python-and-binance/,Create powerful Trading Strategies and fully automated AWS Trading Bots for Bitcoin & co. | Spot and Futures Trading.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Forex Algorithmic Trading Course: Code a Forex Robot!,True,courses,https://www.udemy.com/course/forex-algorithmic-trading-course-code-a-forex-robot/,Build a Completely Automated Trading Robot (Expert Advisor) from scratch using MQL4 (MetaQuotes Language 4)!.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Node.js Algo Traders,True,communities,https://t.me/nodetraders,Collaborate in the world of algo trading with fellow Node.js/JavaScript/TypeScript developers. From custom scripts to..,0,True,['telegram'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,PineScripters,True,communities,https://t.me/pinescripters,"The biggest and most active independent community of TradingView programmers in the world, a place to share ideas,..",0,True,['telegram'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,PredScope,True,libraries-api,https://predscope.com,"Free prediction market tracker and analytics platform. Tracks 1,200+ Polymarket events with real-time odds, analysis,..",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Adanos Market Sentiment API,True,libraries-api,https://api.adanos.org/docs/,"Market sentiment API for stock tickers, combining Reddit, X/Twitter, and Polymarket signals with buzz scores and trend..",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,CCXT,,libraries-api,https://github.com/ccxt/ccxt,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go / Java.,47,True,"['python', 'nodejs', 'php']",ccxt/ccxt,ccxt,https://github.com/ccxt/ccxt,MIT,2017-05-14 15:41:56,2026-07-09 15:51:36,2026-07-09 15:51:35,97351.0,2378.0,8467.0,945.0,17538.0,793.0,10669.0,43272.0,2026-07-03 14:56:51,4.5.64,100.0,12653.0,12653.0,906.0,https://www.npmjs.com/package/ccxt,464023.0,464023.0,1.0,1.0,,,,,,,,,
43,Freqtrade,,bots-frameworks,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot.",33,True,['python'],freqtrade/freqtrade,,https://github.com/freqtrade/freqtrade,GPL-3.0,2017-05-17 23:48:53,2026-07-09 05:09:05,2026-07-09 03:50:30,32229.0,585.0,10645.0,747.0,7583.0,31.0,5602.0,52210.0,2026-06-29 12:29:39,2026.6,100.0,140.0,140.0,392.0,,,,1.0,,,,,,,,,,
44,Hummingbot,,bots-frameworks,https://github.com/hummingbot/hummingbot,Open source software that helps you create and deploy high-frequency crypto trading bots.,32,True,['python'],hummingbot/hummingbot,,https://github.com/hummingbot/hummingbot,Apache-2.0,2019-04-02 21:41:52,2026-07-09 14:38:52,2026-06-16 19:36:11,27566.0,276.0,4495.0,196.0,4769.0,81.0,3395.0,19103.0,2026-06-16 19:43:53,2.15.0,100.0,16.0,16.0,315.0,,,0.0,1.0,,64.0,,,,,,,,
45,Node.js & Typescript Binance API SDK,,libraries-api,https://github.com/tiagosiebler/binance,"Node.js & JavaScript SDK for Binance REST APIs & WebSockets, with TypeScript & browser support, integration tests,..",32,True,['nodejs'],tiagosiebler/binance,binance,https://github.com/tiagosiebler/binance,MIT,2017-08-15 14:28:56,2026-07-07 10:55:57,2026-07-07 10:46:30,1352.0,34.0,267.0,30.0,397.0,15.0,249.0,920.0,2026-07-07 10:55:57,3.5.11,40.0,1298.0,1298.0,74.0,https://www.npmjs.com/package/binance,121362.0,121362.0,1.0,,,,,,,,,,
46,Lean,,bots-frameworks,https://github.com/QuantConnect/Lean,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#).",30,True,"['python', 'csharp']",QuantConnect/Lean,,https://github.com/QuantConnect/Lean,Apache-2.0,2014-11-28 04:20:19,2026-07-09 16:31:30,2026-07-08 16:01:34,13252.0,108.0,4917.0,483.0,5881.0,230.0,3419.0,20436.0,2017-08-08 20:57:57,2.4.0.1,8.0,24.0,24.0,230.0,,,,1.0,,,,,,,,,,
47,TA-Lib,,ta,https://github.com/TA-Lib/ta-lib-python,Python wrapper for TA-Lib (http://ta-lib.org/).,30,True,['python'],mrjbq7/ta-lib,,https://github.com/TA-Lib/ta-lib-python,BSD-2-Clause,2012-03-23 17:14:15,2026-07-04 02:18:28,2026-07-04 02:18:18,844.0,7.0,1954.0,339.0,101.0,131.0,505.0,12110.0,2026-07-04 02:13:14,0.7.0,5.0,,,41.0,,,758974.0,1.0,2.0,4383.0,TA-Lib,ta-lib,TA-Lib/ta-lib-python,https://pypi.org/project/TA-Lib,758576.0,https://anaconda.org/anaconda/ta-lib,,
48,StockSharp,,bots-frameworks,https://github.com/StockSharp/StockSharp,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex,..",30,True,['csharp'],StockSharp/StockSharp,,https://github.com/StockSharp/StockSharp,Apache-2.0,2014-12-08 07:53:44,2026-06-22 14:09:11,2026-06-22 14:08:57,11958.0,187.0,2145.0,543.0,486.0,8.0,174.0,10263.0,2020-03-27 06:57:38,5.0.0,50.0,24.0,24.0,27.0,,,80.0,1.0,,10970.0,,,,,,,,
49,zipline,,libraries-api,https://github.com/quantopian/zipline,"Zipline, a Pythonic Algorithmic Trading Library.",29,False,['python'],quantopian/zipline,,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29,2024-02-13 08:02:51,2020-10-14 16:36:49,6226.0,,4362.0,1014.0,1872.0,333.0,661.0,19961.0,2020-10-05 15:43:07,1.4.1,13.0,1045.0,1045.0,161.0,,,,1.0,,,,,,,,,,
50,Technical Analysis Library in Python,,ta,https://github.com/bukosabino/ta,Technical Analysis Library using Pandas and Numpy.,29,True,['python'],bukosabino/ta,,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48,2026-03-18 13:04:55,2026-03-18 13:04:55,663.0,,1127.0,145.0,139.0,123.0,104.0,5115.0,,,,10364.0,10364.0,34.0,,,989659.0,1.0,,,ta,,,https://pypi.org/project/ta,989659.0,,,
51,Node.js & Typescript Bybit API SDK,,libraries-api,https://github.com/tiagosiebler/bybit-api,"Node.js SDK for the Bybit APIs and WebSockets, with TypeScript & browser support.",29,True,['nodejs'],tiagosiebler/bybit-api,bybit-api,https://github.com/tiagosiebler/bybit-api,MIT,2020-07-21 09:53:38,2026-06-21 16:52:45,2026-06-10 11:20:22,1315.0,20.0,100.0,10.0,347.0,2.0,196.0,342.0,2026-06-07 09:53:13,4.6.4,33.0,582.0,582.0,40.0,https://www.npmjs.com/package/bybit-api,176733.0,176733.0,1.0,,,,,,,,,,
52,Node Binance API,,libraries-api,https://github.com/ccxt/node-binance-api,Node Binance API is an asynchronous node.js library for the Binance API designed to be easy to use.,28,True,['nodejs'],jaggedsoft/node-binance-api,,https://github.com/ccxt/node-binance-api,MIT,2017-10-05 22:15:44,2026-06-16 23:08:19,2026-06-08 15:02:45,1341.0,16.0,607.0,57.0,282.0,262.0,432.0,1664.0,2026-06-08 15:04:03,1.0.32,100.0,3112.0,3112.0,104.0,,,,2.0,,,,,ccxt/node-binance-api,,,,,
53,OctoBot,,bots-frameworks,https://github.com/Drakkar-Software/OctoBot,"Free open source crypto trading bot to automate AI, Grid, DCA and TradingView strategies on Binance, Hyperliquid and..",27,True,['python'],Drakkar-Software/OctoBot,,https://github.com/Drakkar-Software/OctoBot,GPL-3.0,2018-02-23 23:13:05,2026-07-08 17:06:35,2026-07-08 14:38:57,5799.0,196.0,1212.0,114.0,2647.0,115.0,694.0,6212.0,2026-03-30 09:31:08,2.1.1,100.0,,,26.0,,,358.0,2.0,1.0,34383.0,,,,,,,,
54,Lumibot,,bots-frameworks,https://github.com/Lumiwealth/lumibot,"Backtestable AI trading agents and Python algorithmic trading strategies for stocks, options, crypto, futures, forex,..",27,True,['python'],Lumiwealth/lumibot,,https://github.com/Lumiwealth/lumibot,GPL-3.0,2020-09-10 10:00:16,2026-07-09 12:15:52,2026-07-08 19:00:54,5385.0,635.0,343.0,54.0,979.0,62.0,76.0,1801.0,2026-07-08 19:34:07,4.5.74,86.0,344.0,344.0,43.0,,,,2.0,4.0,,,,,,,,,
55,Gekko,,bots-frameworks,https://github.com/askmike/gekko,A bitcoin trading bot written in node - https://gekko.wizb.it/.,26,False,['nodejs'],askmike/gekko,,https://github.com/askmike/gekko,MIT,2013-05-12 22:52:01,2020-02-16 14:25:26,2020-02-16 14:25:21,2613.0,,3634.0,1.0,791.0,,2088.0,10180.0,2018-12-02 22:33:57,0.6.8,16.0,376.0,376.0,223.0,,,,2.0,,,,,,,,,,
56,python-binance,,libraries-api,https://github.com/sammchardy/python-binance,Binance Exchange API python implementation for automated trading.,26,True,['python'],sammchardy/python-binance,,https://github.com/sammchardy/python-binance,MIT,2017-08-14 12:09:45,2026-06-08 11:48:57,2026-06-08 11:48:31,1495.0,2.0,1919.0,218.0,455.0,506.0,700.0,7183.0,2026-06-08 11:48:57,1.0.37,25.0,23.0,23.0,190.0,,,,2.0,,,,,,,,,,
57,Jesse,,bots-frameworks,https://github.com/jesse-ai/jesse,An advanced crypto trading bot written in Python.,25,True,['python'],jesse-ai/jesse,,https://github.com/jesse-ai/jesse,MIT,2018-11-09 10:38:44,2026-07-07 14:27:27,2026-07-06 16:17:43,3385.0,161.0,1148.0,205.0,419.0,,152.0,8146.0,,,,6.0,6.0,57.0,,,,2.0,,,,,,,,,,
58,Superalgos,,bots-frameworks,https://github.com/Superalgos/Superalgos,"Free, open-source crypto trading bot, automated bitcoin / cryptocurrency trading software, algorithmic trading bots...",24,True,['nodejs'],Superalgos/Superalgos,,https://github.com/Superalgos/Superalgos,Apache-2.0,2019-08-12 17:34:43,2026-07-09 04:37:45,2026-05-07 15:06:57,23353.0,1.0,6006.0,232.0,4784.0,62.0,391.0,5561.0,2024-11-02 15:47:43,Superalgos-v.1.6.1,38.0,,,231.0,,,122.0,2.0,,9162.0,,,,,,,,
59,ta4j,,ta,https://github.com/ta4j/ta4j,A Java library for technical analysis.,24,False,['java'],ta4j/ta4j,,https://github.com/ta4j/ta4j,,2017-09-14 17:14:32,2026-07-08 01:00:20,2026-07-07 20:45:27,2639.0,354.0,791.0,103.0,928.0,10.0,596.0,2460.0,2026-06-29 17:53:24,0.22.8,16.0,,,102.0,,,22.0,2.0,,1426.0,,,,,,,,
60,Node.js & Typescript OKX (OKEX) API SDK,,libraries-api,https://github.com/tiagosiebler/okx-api,"Complete JavaScript & Node.js SDK for the OKX APIs and WebSockets, with TypeScript & browser support & integration..",24,True,['nodejs'],tiagosiebler/okx-api,okx-api,https://github.com/tiagosiebler/okx-api,MIT,2022-07-09 09:48:52,2026-07-07 10:21:31,2026-07-07 10:19:23,461.0,17.0,48.0,2.0,149.0,2.0,40.0,168.0,2026-07-07 10:21:31,3.1.6,23.0,98.0,98.0,17.0,https://www.npmjs.com/package/okx-api,116036.0,116036.0,2.0,,,,,,,,,,
61,backtrader,,libraries-api,https://github.com/mementum/backtrader,Python Backtesting library for trading strategies.,23,False,['python'],mementum/backtrader,,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52,2024-08-19 17:47:36,2023-04-19 14:13:08,2404.0,,4933.0,654.0,255.0,,,22387.0,,,,3617.0,3617.0,56.0,,,,2.0,,,,,,,,,,
62,gs-quant,,libraries-api,https://github.com/goldmansachs/gs-quant,Python toolkit for quantitative finance.,23,True,,goldmansachs/gs-quant,,https://github.com/goldmansachs/gs-quant,Apache-2.0,2018-12-14 21:10:40,2026-07-09 15:03:34,2026-07-09 15:01:11,562.0,28.0,1492.0,159.0,292.0,19.0,25.0,11112.0,2026-07-09 15:09:03,release-2.0.12,100.0,,,29.0,,,,2.0,,,,,,,,,,
63,Node.js & Typescript Bitget API SDK,,libraries-api,https://github.com/tiagosiebler/bitget-api,"JavaScript & Node.js SDK for the Bitget APIs and WebSockets, with TypeScript & browser support.",23,False,['nodejs'],tiagosiebler/bitget-api,bitget-api,https://github.com/tiagosiebler/bitget-api,MIT,2022-10-09 22:00:11,2026-07-07 11:06:54,2026-07-07 11:04:27,392.0,15.0,36.0,3.0,131.0,,19.0,73.0,2026-07-07 11:06:54,3.1.10,19.0,80.0,80.0,14.0,https://www.npmjs.com/package/bitget-api,100899.0,100899.0,2.0,,,,,,,,,,
64,machine-learning-for-trading,,libraries-api,https://github.com/stefan-jansen/machine-learning-for-trading,"Code for Machine Learning for Trading, 3rd edition from data sourcing to live execution.",22,True,,stefan-jansen/machine-learning-for-trading,,https://github.com/stefan-jansen/machine-learning-for-trading,MIT,2018-05-09 12:33:08,2026-07-08 18:52:13,2026-07-08 18:41:19,370.0,19.0,4024.0,444.0,51.0,,315.0,19621.0,2021-02-27 02:09:47,2.0,4.0,,,16.0,,,,2.0,,,,,,,,,,
65,FinTA (Financial Technical Analysis),,ta,https://github.com/peerchemist/finta,Common financial technical indicators implemented in Pandas.,22,False,['python'],peerchemist/finta,,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46,2022-07-24 08:40:51,2022-07-24 08:40:51,394.0,,701.0,1.0,48.0,22.0,64.0,2259.0,2021-04-03 08:51:49,1.3,18.0,672.0,672.0,28.0,,,22560.0,2.0,,,finta,,,https://pypi.org/project/finta,22560.0,,,
66,Zenbot,,bots-frameworks,https://github.com/DeviaVir/zenbot,Zenbot is a command-line cryptocurrency trading bot using Node.js and MongoDB.,21,False,['nodejs'],DeviaVir/zenbot,,https://github.com/DeviaVir/zenbot,MIT,2016-06-27 04:38:18,2022-02-14 16:11:27,2022-02-14 16:11:27,3885.0,,1944.0,2.0,1654.0,290.0,883.0,8258.0,2018-10-01 10:01:43,4.1.4,4.0,,,200.0,,,,2.0,,,,,,,,,,
67,Catalyst,,libraries-api,https://github.com/scrtlabs/catalyst,An Algorithmic Trading Library for Crypto-Assets in Python.,20,False,['python'],scrtlabs/catalyst,,https://github.com/scrtlabs/catalyst,Apache-2.0,2017-06-13 22:31:34,2022-11-26 14:07:55,2021-09-22 15:31:55,6364.0,,702.0,,94.0,124.0,358.0,2562.0,,,,29.0,29.0,152.0,,,,3.0,,,,,,,,,,
68,TechnicalIndicators,,ta,https://github.com/anandanand84/technicalindicators,A javascript technical indicators written in typescript with pattern recognition right in the browser.,20,False,['js'],anandanand84/technicalindicators,,https://github.com/anandanand84/technicalindicators,MIT,2016-05-02 19:16:32,2022-11-03 08:42:59,2020-03-16 01:15:10,316.0,,554.0,94.0,67.0,76.0,127.0,2449.0,2018-09-26 14:22:17,2.0,1.0,2528.0,2528.0,17.0,,,,2.0,,,,,,,,,,
69,Crypto Signal,,bots-frameworks,https://github.com/CryptoSignal/Crypto-Signal,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",19,False,['python'],CryptoSignal/Crypto-Signal,,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24,2024-07-07 15:33:11,2022-08-09 13:26:32,565.0,,1271.0,306.0,210.0,55.0,225.0,5590.0,,,,,,28.0,,,,2.0,,,,,,,,,,
70,hftbacktest,,libraries-api,https://github.com/nkaz001/hftbacktest,"Free, open source, a high frequency trading and market making backtesting and trading bot, which accounts for limit..",19,True,['rust'],nkaz001/hftbacktest,,https://github.com/nkaz001/hftbacktest,MIT,2022-08-25 14:56:36,2025-12-23 15:57:58,2025-12-23 15:31:05,1038.0,,822.0,74.0,67.0,7.0,198.0,4258.0,2025-12-10 16:17:40,rust-v0.9.4,41.0,7.0,7.0,25.0,,,,3.0,,,,,,,,,,
71,K,,bots-frameworks,https://github.com/ctubio/Krypto-trading-bot,Self-hosted crypto trading bot (automated high frequency market making) written in C++.,19,False,['cplusplus'],ctubio/Krypto-trading-bot,,https://github.com/ctubio/Krypto-trading-bot,,2017-06-13 20:15:54,2024-12-15 15:26:06,2024-12-15 14:55:22,5432.0,,805.0,238.0,119.0,64.0,962.0,3703.0,2024-09-17 14:54:14,0.7.x,6.0,,,57.0,,,100.0,2.0,,10977.0,,,,,,,,
72,RustQuant,,libraries-api,https://github.com/avhz/RustQuant,Rust library for quantitative finance.,19,True,['rust'],avhz/RustQuant,,https://github.com/avhz/RustQuant,Apache-2.0,2022-08-31 10:03:24,2026-01-14 00:46:56,2026-01-14 00:40:31,1046.0,,202.0,31.0,177.0,26.0,103.0,1783.0,2024-11-23 00:15:01,RustQuant_stochastics-v0.4.0,100.0,26.0,26.0,48.0,,,,3.0,,,,,,,,,,
73,Techan,,ta,https://github.com/sdcoffey/techan,Technical Analysis Library for Golang.,19,True,['go'],sdcoffey/techan,,https://github.com/sdcoffey/techan,MIT,2017-03-08 03:04:08,2026-05-29 16:36:09,2026-05-29 16:35:46,187.0,22.0,152.0,47.0,34.0,10.0,23.0,904.0,2026-05-29 16:36:23,0.13.0,5.0,,,9.0,,,,3.0,,,,,,,,,,
74,pyti,,ta,https://github.com/kylejusticemagnuson/pyti,Python library of various financial technical indicators.,19,True,['python'],kylejusticemagnuson/pyti,,https://github.com/kylejusticemagnuson/pyti,MIT,2017-02-09 00:14:18,2026-06-26 17:59:33,2026-06-12 17:52:29,134.0,4.0,157.0,48.0,17.0,12.0,9.0,666.0,2026-07-02 02:23:11,0.3.0,8.0,191.0,191.0,6.0,,,0.0,3.0,1.0,5.0,,,,,,,,
75,Block Atlas by Trust Wallet,,libraries-api,https://github.com/trustwallet/blockatlas,Clean and lightweight cross-chain transaction API.,19,False,['go'],trustwallet/blockatlas,,https://github.com/trustwallet/blockatlas,MIT,2019-03-13 04:30:13,2022-03-16 08:35:35,2022-03-16 08:35:31,1187.0,,209.0,,957.0,,486.0,377.0,2020-11-24 01:11:06,1.1.14,37.0,18.0,18.0,46.0,,,0.0,3.0,,76.0,,,,,,,,
76,Kelp,,bots-frameworks,https://github.com/stellar-deprecated/kelp,Kelp is a free and open-source trading bot for the Stellar DEX and 100+ centralized exchanges.,18,False,['go'],stellar/kelp,,https://github.com/stellar-deprecated/kelp,,2018-08-08 23:31:18,2023-11-03 05:46:15,2021-11-26 23:51:20,833.0,,257.0,3.0,330.0,150.0,289.0,1121.0,2021-11-05 20:56:13,1.12.0,25.0,1.0,1.0,15.0,,,2205.0,3.0,,209480.0,,,stellar-deprecated/kelp,,,,,
77,CryptoCurrency eXchange WebSockets,,libraries-api,https://github.com/altangent/ccxws,WebSocket client for 38 cryptocurrency exchanges.,18,False,['nodejs'],altangent/ccxws,,https://github.com/altangent/ccxws,MIT,2018-04-13 21:46:54,2024-08-15 09:14:45,2021-10-08 13:00:02,875.0,,161.0,2.0,150.0,52.0,118.0,637.0,2021-10-08 13:03:00,0.47.0,65.0,134.0,134.0,32.0,,,,3.0,,,,,,,,,,
